chrom,start,end,coverage
chrM,1,2,10529
chrM,2,3,10539
chrM,3,5,10547
chrM,5,6,10566
chrM,6,7,10584
chrM,7,8,10603
chrM,8,9,10601
chrM,9,10,10592
chrM,10,11,10601
chrM,11,12,10602
chrM,12,13,10593
chrM,13,14,10577
chrM,14,15,10554
chrM,15,16,10544
chrM,16,17,10564
chrM,17,18,10565
chrM,18,19,10590
chrM,19,20,10615
chrM,20,21,10611
chrM,21,23,10616
chrM,23,24,10609
chrM,24,25,10627
chrM,25,26,10621
chrM,26,27,10615
chrM,27,28,10621
chrM,28,29,10623
chrM,29,30,10627
chrM,30,31,10635
chrM,31,32,10647
chrM,32,33,10641
chrM,33,34,10633
chrM,34,35,10686
chrM,35,36,10688
chrM,36,37,10700
chrM,37,38,10713
chrM,38,39,10735
chrM,39,40,10771
chrM,40,41,10807
chrM,41,42,10821
chrM,42,43,10841
chrM,43,44,10853
chrM,44,45,10888
chrM,45,46,10877
chrM,46,47,10864
chrM,47,48,10876
chrM,48,49,10907
chrM,49,50,10924
chrM,50,51,10956
chrM,51,52,10987
chrM,52,53,11013
chrM,53,54,11020
chrM,54,55,11052
chrM,55,56,11089
chrM,56,57,11028
chrM,57,58,10960
chrM,58,59,10975
chrM,59,60,10940
chrM,60,61,10949
chrM,61,62,10988
chrM,62,63,11016
chrM,63,64,11049
chrM,64,65,11085
chrM,65,66,11096
chrM,66,67,11113
chrM,67,68,11125
chrM,68,69,11154
chrM,69,70,11173
chrM,70,71,11199
chrM,71,72,11221
chrM,72,73,11269
chrM,73,74,11276
chrM,74,75,11272
chrM,75,76,11287
chrM,76,77,11282
chrM,77,78,11258
chrM,78,79,11265
chrM,79,80,11287
chrM,80,81,11315
chrM,81,82,11358
chrM,82,83,11363
chrM,83,84,11367
chrM,84,85,11349
chrM,85,86,11333
chrM,86,88,11341
chrM,88,89,11335
chrM,89,90,11271
chrM,90,91,11237
chrM,91,92,11250
chrM,92,94,11274
chrM,94,95,11262
chrM,95,96,11240
chrM,96,97,11218
chrM,97,98,11243
chrM,98,99,11262
chrM,99,100,11282
chrM,100,101,11272
chrM,101,102,11264
chrM,102,103,11242
chrM,103,104,11230
chrM,104,105,11240
chrM,105,106,11254
chrM,106,107,11260
chrM,107,108,11264
chrM,108,109,11245
chrM,109,110,11233
chrM,110,111,11234
chrM,111,112,11215
chrM,112,113,11220
chrM,113,114,11211
chrM,114,115,11204
chrM,115,116,11206
chrM,116,117,11187
chrM,117,118,11147
chrM,118,119,11113
chrM,119,120,11087
chrM,120,121,11047
chrM,121,122,11051
chrM,122,123,11056
chrM,123,124,11058
chrM,124,125,11039
chrM,125,126,11035
chrM,126,127,11022
chrM,127,128,10988
chrM,128,129,10965
chrM,129,130,10941
chrM,130,131,10928
chrM,131,133,10894
chrM,133,134,10863
chrM,134,135,10821
chrM,135,136,10774
chrM,136,137,10756
chrM,137,138,10739
chrM,138,139,10714
chrM,139,140,10694
chrM,140,141,10663
chrM,141,142,10654
chrM,142,143,10603
chrM,143,144,10592
chrM,144,145,10587
chrM,145,146,10573
chrM,146,147,10557
chrM,147,148,10559
chrM,148,149,10529
chrM,149,150,10504
chrM,150,151,10468
chrM,151,152,10433
chrM,152,153,10443
chrM,153,154,10436
chrM,154,155,10420
chrM,155,156,10419
chrM,156,157,10408
chrM,157,158,10388
chrM,158,159,10350
chrM,159,160,10316
chrM,160,161,10310
chrM,161,162,10271
chrM,162,163,10240
chrM,163,164,10226
chrM,164,165,10229
chrM,165,166,10234
chrM,166,167,10244
chrM,167,168,10215
chrM,168,169,10160
chrM,169,170,10123
chrM,170,171,10125
chrM,171,172,10154
chrM,172,173,10156
chrM,173,174,10129
chrM,174,175,10133
chrM,175,176,10117
chrM,176,177,10116
chrM,177,178,10100
chrM,178,179,10077
chrM,179,180,10060
chrM,180,181,10045
chrM,181,182,10012
chrM,182,183,9999
chrM,183,184,9965
chrM,184,185,9932
chrM,185,186,9870
chrM,186,187,9867
chrM,187,188,9871
chrM,188,189,9861
chrM,189,190,9852
chrM,190,191,9829
chrM,191,192,9796
chrM,192,193,9757
chrM,193,194,9746
chrM,194,195,9740
chrM,195,196,9714
chrM,196,197,9695
chrM,197,198,9714
chrM,198,199,9695
chrM,199,200,9686
chrM,200,201,9677
chrM,201,202,9671
chrM,202,204,9677
chrM,204,205,9672
chrM,205,206,9653
chrM,206,207,9628
chrM,207,208,9607
chrM,208,209,9574
chrM,209,210,9530
chrM,210,211,9513
chrM,211,212,9500
chrM,212,213,9477
chrM,213,214,9460
chrM,214,215,9451
chrM,215,216,9446
chrM,216,217,9450
chrM,217,218,9438
chrM,218,219,9461
chrM,219,220,9462
chrM,220,221,9438
chrM,221,222,9432
chrM,222,223,9415
chrM,223,224,9379
chrM,224,225,9355
chrM,225,226,9357
chrM,226,227,9367
chrM,227,228,9354
chrM,228,229,9351
chrM,229,230,9343
chrM,230,231,9367
chrM,231,232,9378
chrM,232,233,9364
chrM,233,234,9373
chrM,234,235,9384
chrM,235,236,9379
chrM,236,237,9380
chrM,237,238,9377
chrM,238,239,9395
chrM,239,240,9415
chrM,240,241,9421
chrM,241,242,9432
chrM,242,243,9431
chrM,243,244,9452
chrM,244,245,9476
chrM,245,246,9471
chrM,246,247,9475
chrM,247,248,9473
chrM,248,249,9480
chrM,249,250,9477
chrM,250,251,9471
chrM,251,252,9460
chrM,252,253,9472
chrM,253,254,9475
chrM,254,255,9469
chrM,255,256,9468
chrM,256,257,9447
chrM,257,258,9449
chrM,258,259,9469
chrM,259,260,9495
chrM,260,261,9496
chrM,261,262,9475
chrM,262,263,9457
chrM,263,264,9467
chrM,264,265,9485
chrM,265,266,9489
chrM,266,267,9470
chrM,267,268,9486
chrM,268,269,9496
chrM,269,270,9498
chrM,270,271,9509
chrM,271,272,9518
chrM,272,273,9499
chrM,273,274,9509
chrM,274,275,9495
chrM,275,276,9499
chrM,276,278,9510
chrM,278,279,9499
chrM,279,280,9506
chrM,280,281,9509
chrM,281,282,9494
chrM,282,283,9503
chrM,283,284,9486
chrM,284,286,9495
chrM,286,287,9507
chrM,287,288,9499
chrM,288,289,9486
chrM,289,290,9484
chrM,290,291,9489
chrM,291,292,9480
chrM,292,293,9432
chrM,293,294,9382
chrM,294,295,9342
chrM,295,296,9290
chrM,296,297,9214
chrM,297,298,9146
chrM,298,299,9059
chrM,299,300,8995
chrM,300,301,8937
chrM,301,302,8887
chrM,302,303,8911
chrM,303,304,8855
chrM,304,305,8820
chrM,305,306,8802
chrM,306,307,8771
chrM,307,308,8745
chrM,308,309,8657
chrM,309,310,8083
chrM,310,311,8267
chrM,311,312,8312
chrM,312,313,8340
chrM,313,314,8338
chrM,314,315,8334
chrM,315,316,6600
chrM,316,317,6683
chrM,317,318,6757
chrM,318,319,6785
chrM,319,320,6812
chrM,320,321,6844
chrM,321,322,6845
chrM,322,323,6865
chrM,323,324,6879
chrM,324,325,6914
chrM,325,326,6938
chrM,326,327,6980
chrM,327,328,7001
chrM,328,329,7011
chrM,329,330,7040
chrM,330,331,7067
chrM,331,332,7106
chrM,332,333,7138
chrM,333,334,7187
chrM,334,335,7224
chrM,335,336,7270
chrM,336,337,7288
chrM,337,338,7309
chrM,338,339,7316
chrM,339,340,7355
chrM,340,341,7383
chrM,341,342,7399
chrM,342,343,7416
chrM,343,344,7426
chrM,344,345,7443
chrM,345,346,7435
chrM,346,347,7422
chrM,347,348,7460
chrM,348,349,7483
chrM,349,350,7506
chrM,350,351,7527
chrM,351,352,7552
chrM,352,353,7556
chrM,353,354,7576
chrM,354,355,7591
chrM,355,356,7622
chrM,356,357,7666
chrM,357,358,7687
chrM,358,359,7700
chrM,359,360,7713
chrM,360,361,7740
chrM,361,362,7767
chrM,362,363,7790
chrM,363,364,7822
chrM,364,365,7852
chrM,365,366,7875
chrM,366,367,7890
chrM,367,368,7913
chrM,368,369,7927
chrM,369,370,7944
chrM,370,371,7956
chrM,371,372,7969
chrM,372,373,7970
chrM,373,374,7962
chrM,374,375,7990
chrM,375,376,8013
chrM,376,377,8032
chrM,377,378,8063
chrM,378,379,8067
chrM,379,380,8058
chrM,380,381,8050
chrM,381,382,8088
chrM,382,383,8105
chrM,383,384,8114
chrM,384,385,8127
chrM,385,386,8134
chrM,386,387,8163
chrM,387,388,8178
chrM,388,389,8195
chrM,389,390,8221
chrM,390,391,8236
chrM,391,392,8248
chrM,392,393,8262
chrM,393,394,8294
chrM,394,395,8310
chrM,395,396,8322
chrM,396,397,8346
chrM,397,398,8365
chrM,398,399,8380
chrM,399,400,8386
chrM,400,401,8397
chrM,401,402,8403
chrM,402,403,8414
chrM,403,404,8422
chrM,404,405,8424
chrM,405,406,8408
chrM,406,407,8409
chrM,407,408,8410
chrM,408,409,8416
chrM,409,410,8403
chrM,410,411,8426
chrM,411,412,8455
chrM,412,413,8511
chrM,413,414,8535
chrM,414,415,8574
chrM,415,416,8596
chrM,416,417,8578
chrM,417,418,8604
chrM,418,419,8620
chrM,419,420,8624
chrM,420,421,8625
chrM,421,422,8652
chrM,422,423,8665
chrM,423,424,8664
chrM,424,425,8668
chrM,425,427,8662
chrM,427,428,8674
chrM,428,430,8695
chrM,430,431,8696
chrM,431,432,8684
chrM,432,433,8667
chrM,433,434,8668
chrM,434,435,8682
chrM,435,436,8703
chrM,436,437,8702
chrM,437,438,8731
chrM,438,439,8742
chrM,439,440,8747
chrM,440,441,8767
chrM,441,442,8777
chrM,442,443,8826
chrM,443,444,8849
chrM,444,445,8876
chrM,445,446,8883
chrM,446,447,8908
chrM,447,448,8938
chrM,448,449,8928
chrM,449,450,8934
chrM,450,451,8942
chrM,451,452,8947
chrM,452,453,8942
chrM,453,454,8949
chrM,454,455,8959
chrM,455,456,8979
chrM,456,457,8997
chrM,457,458,9011
chrM,458,459,9039
chrM,459,460,9025
chrM,460,461,9038
chrM,461,462,9028
chrM,462,463,9035
chrM,463,464,9021
chrM,464,465,9030
chrM,465,466,9021
chrM,466,467,9028
chrM,467,468,9023
chrM,468,469,9019
chrM,469,470,9016
chrM,470,471,8999
chrM,471,472,8977
chrM,472,473,8988
chrM,473,474,9010
chrM,474,475,9040
chrM,475,476,9065
chrM,476,477,9052
chrM,477,478,9060
chrM,478,479,9074
chrM,479,480,9083
chrM,480,481,9092
chrM,481,482,9085
chrM,482,483,9080
chrM,483,484,9107
chrM,484,485,9090
chrM,485,486,9088
chrM,486,487,9125
chrM,487,488,9141
chrM,488,489,9160
chrM,489,490,9153
chrM,490,491,9147
chrM,491,492,9159
chrM,492,493,9169
chrM,493,494,9178
chrM,494,495,9185
chrM,495,496,9213
chrM,496,497,9220
chrM,497,498,9191
chrM,498,499,9050
chrM,499,500,9068
chrM,500,501,9096
chrM,501,502,9127
chrM,502,503,9134
chrM,503,504,9147
chrM,504,505,9146
chrM,505,506,9165
chrM,506,507,9161
chrM,507,508,9157
chrM,508,509,9173
chrM,509,510,9194
chrM,510,511,9214
chrM,511,512,9171
chrM,512,513,9150
chrM,513,514,9166
chrM,514,515,9172
chrM,515,516,9204
chrM,516,517,9216
chrM,517,518,9241
chrM,518,519,9233
chrM,519,520,9237
chrM,520,521,9246
chrM,521,522,9273
chrM,522,523,9281
chrM,523,524,9306
chrM,524,525,9331
chrM,525,526,9294
chrM,526,527,9338
chrM,527,528,9329
chrM,528,529,9345
chrM,529,530,9381
chrM,530,531,9415
chrM,531,532,9457
chrM,532,533,9471
chrM,533,534,9486
chrM,534,535,9513
chrM,535,536,9535
chrM,536,537,9536
chrM,537,538,9542
chrM,538,539,9533
chrM,539,541,9525
chrM,541,542,9531
chrM,542,543,9526
chrM,543,544,9509
chrM,544,545,9505
chrM,545,546,9547
chrM,546,547,9590
chrM,547,548,9587
chrM,548,549,9608
chrM,549,550,9621
chrM,550,551,9640
chrM,551,552,9659
chrM,552,553,9678
chrM,553,554,9713
chrM,554,555,9737
chrM,555,556,9747
chrM,556,557,9777
chrM,557,558,9791
chrM,558,559,9812
chrM,559,560,9818
chrM,560,561,9839
chrM,561,562,9850
chrM,562,563,9856
chrM,563,564,9863
chrM,564,565,9872
chrM,565,566,9887
chrM,566,567,9904
chrM,567,568,9892
chrM,568,569,9917
chrM,569,570,9912
chrM,570,571,9933
chrM,571,572,9936
chrM,572,573,9934
chrM,573,574,9913
chrM,574,575,9904
chrM,575,576,9930
chrM,576,577,9940
chrM,577,578,9935
chrM,578,579,9941
chrM,579,580,9940
chrM,580,581,9945
chrM,581,582,9964
chrM,582,583,9968
chrM,583,584,9997
chrM,584,585,10008
chrM,585,586,10007
chrM,586,587,10015
chrM,587,588,10045
chrM,588,589,10064
chrM,589,590,10044
chrM,590,591,10025
chrM,591,592,10045
chrM,592,593,10028
chrM,593,594,10009
chrM,594,595,10015
chrM,595,596,10008
chrM,596,597,10010
chrM,597,598,10000
chrM,598,599,10020
chrM,599,600,10037
chrM,600,601,10027
chrM,601,602,10058
chrM,602,603,10086
chrM,603,604,10114
chrM,604,605,10129
chrM,605,606,10109
chrM,606,607,10107
chrM,607,608,10113
chrM,608,609,10097
chrM,609,611,10090
chrM,611,612,10103
chrM,612,613,10126
chrM,613,614,10168
chrM,614,615,10178
chrM,615,616,10185
chrM,616,617,10176
chrM,617,618,10184
chrM,618,619,10185
chrM,619,620,10180
chrM,620,621,10188
chrM,621,622,10191
chrM,622,623,10174
chrM,623,624,10158
chrM,624,625,10144
chrM,625,626,10155
chrM,626,627,10158
chrM,627,628,10176
chrM,628,629,10199
chrM,629,630,10203
chrM,630,631,10192
chrM,631,632,10198
chrM,632,633,10211
chrM,633,634,10218
chrM,634,635,10229
